Fichier analysé : .\workflow\netmob_for_awsctd.csv
Total séquences : 38500
Anomalies détectées : 1740
Date: 20190501 | Tile: Facebook_DL_Tile_100006.txt | Confiance: 0.9866
Date: 20190501 | Tile: Facebook_DL_Tile_37736.txt | Confiance: 0.9774
Date: 20190422 | Tile: Facebook_DL_Tile_37736.txt | Confiance: 0.9906
Date: 20190512 | Tile: Facebook_DL_Tile_37736.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_37736.txt | Confiance: 0.9974
Date: 20190501 | Tile: Facebook_DL_Tile_37740.txt | Confiance: 0.9764
Date: 20190422 | Tile: Facebook_DL_Tile_37740.txt | Confiance: 0.9717
Date: 20190512 | Tile: Facebook_DL_Tile_37740.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_37740.txt | Confiance: 0.9888
Date: 20190512 | Tile: Facebook_DL_Tile_37773.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_37773.txt | Confiance: 0.9932
Date: 20190501 | Tile: Facebook_DL_Tile_37774.txt | Confiance: 0.9935
Date: 20190422 | Tile: Facebook_DL_Tile_37774.txt | Confiance: 0.9915
Date: 20190512 | Tile: Facebook_DL_Tile_37774.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_37774.txt | Confiance: 0.5382
Date: 20190501 | Tile: Facebook_DL_Tile_37810.txt | Confiance: 0.9962
Date: 20190422 | Tile: Facebook_DL_Tile_37810.txt | Confiance: 0.9887
Date: 20190512 | Tile: Facebook_DL_Tile_37810.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_37810.txt | Confiance: 0.9890
Date: 20190422 | Tile: Facebook_DL_Tile_37960.txt | Confiance: 0.9964
Date: 20190512 | Tile: Facebook_DL_Tile_37960.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_37960.txt | Confiance: 0.9968
Date: 20190501 | Tile: Facebook_DL_Tile_37967.txt | Confiance: 0.9978
Date: 20190422 | Tile: Facebook_DL_Tile_37967.txt | Confiance: 0.9983
Date: 20190512 | Tile: Facebook_DL_Tile_37967.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_37967.txt | Confiance: 0.9932
Date: 20190501 | Tile: Facebook_DL_Tile_37968.txt | Confiance: 0.9959
Date: 20190422 | Tile: Facebook_DL_Tile_37968.txt | Confiance: 0.9982
Date: 20190512 | Tile: Facebook_DL_Tile_37968.txt | Confiance: 0.9999
Date: 20190508 | Tile: Facebook_DL_Tile_37968.txt | Confiance: 0.9946
Date: 20190501 | Tile: Facebook_DL_Tile_37984.txt | Confiance: 0.9946
Date: 20190422 | Tile: Facebook_DL_Tile_37984.txt | Confiance: 0.9951
Date: 20190512 | Tile: Facebook_DL_Tile_37984.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_37984.txt | Confiance: 0.9834
Date: 20190501 | Tile: Facebook_DL_Tile_38020.txt | Confiance: 0.9929
Date: 20190422 | Tile: Facebook_DL_Tile_38020.txt | Confiance: 0.9910
Date: 20190512 | Tile: Facebook_DL_Tile_38020.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_38020.txt | Confiance: 0.9957
Date: 20190501 | Tile: Facebook_DL_Tile_3806.txt | Confiance: 0.9790
Date: 20190512 | Tile: Facebook_DL_Tile_3806.txt | Confiance: 1.0000
Date: 20190501 | Tile: Facebook_DL_Tile_38068.txt | Confiance: 0.9948
Date: 20190422 | Tile: Facebook_DL_Tile_38068.txt | Confiance: 0.9949
Date: 20190512 | Tile: Facebook_DL_Tile_38068.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_38068.txt | Confiance: 0.9942
Date: 20190501 | Tile: Facebook_DL_Tile_38074.txt | Confiance: 0.9912
Date: 20190422 | Tile: Facebook_DL_Tile_38074.txt | Confiance: 0.9954
Date: 20190512 | Tile: Facebook_DL_Tile_38074.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_38074.txt | Confiance: 0.9928
Date: 20190512 | Tile: Facebook_DL_Tile_38090.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_38090.txt | Confiance: 0.9818
Date: 20190501 | Tile: Facebook_DL_Tile_38095.txt | Confiance: 0.9876
Date: 20190422 | Tile: Facebook_DL_Tile_38095.txt | Confiance: 0.9878
Date: 20190512 | Tile: Facebook_DL_Tile_38095.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_38095.txt | Confiance: 0.9903
Date: 20190501 | Tile: Facebook_DL_Tile_38103.txt | Confiance: 0.9895
Date: 20190512 | Tile: Facebook_DL_Tile_38103.txt | Confiance: 1.0000
Date: 20190501 | Tile: Facebook_DL_Tile_38257.txt | Confiance: 0.9931
Date: 20190422 | Tile: Facebook_DL_Tile_38257.txt | Confiance: 0.9973
Date: 20190512 | Tile: Facebook_DL_Tile_38257.txt | Confiance: 0.9999
Date: 20190508 | Tile: Facebook_DL_Tile_38257.txt | Confiance: 0.9939
Date: 20190501 | Tile: Facebook_DL_Tile_38258.txt | Confiance: 0.9914
Date: 20190422 | Tile: Facebook_DL_Tile_38258.txt | Confiance: 0.9972
Date: 20190512 | Tile: Facebook_DL_Tile_38258.txt | Confiance: 0.9999
Date: 20190501 | Tile: Facebook_DL_Tile_38289.txt | Confiance: 0.9944
Date: 20190422 | Tile: Facebook_DL_Tile_38289.txt | Confiance: 0.9970
Date: 20190512 | Tile: Facebook_DL_Tile_38289.txt | Confiance: 0.9998
Date: 20190508 | Tile: Facebook_DL_Tile_38289.txt | Confiance: 0.9964
Date: 20190501 | Tile: Facebook_DL_Tile_38299.txt | Confiance: 0.9994
Date: 20190422 | Tile: Facebook_DL_Tile_38299.txt | Confiance: 0.9998
Date: 20190512 | Tile: Facebook_DL_Tile_38299.txt | Confiance: 0.9999
Date: 20190508 | Tile: Facebook_DL_Tile_38299.txt | Confiance: 0.9990
Date: 20190501 | Tile: Facebook_DL_Tile_38301.txt | Confiance: 0.9933
Date: 20190512 | Tile: Facebook_DL_Tile_38301.txt | Confiance: 0.9999
Date: 20190508 | Tile: Facebook_DL_Tile_38301.txt | Confiance: 0.9914
Date: 20190501 | Tile: Facebook_DL_Tile_38328.txt | Confiance: 0.9890
Date: 20190422 | Tile: Facebook_DL_Tile_38328.txt | Confiance: 0.9722
Date: 20190512 | Tile: Facebook_DL_Tile_38328.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_38328.txt | Confiance: 0.9856
Date: 20190501 | Tile: Facebook_DL_Tile_38537.txt | Confiance: 0.9958
Date: 20190422 | Tile: Facebook_DL_Tile_38537.txt | Confiance: 0.9973
Date: 20190512 | Tile: Facebook_DL_Tile_38537.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_38537.txt | Confiance: 0.9935
Date: 20190501 | Tile: Facebook_DL_Tile_38542.txt | Confiance: 0.9931
Date: 20190422 | Tile: Facebook_DL_Tile_38542.txt | Confiance: 0.9960
Date: 20190512 | Tile: Facebook_DL_Tile_38542.txt | Confiance: 0.9999
Date: 20190508 | Tile: Facebook_DL_Tile_38542.txt | Confiance: 0.9920
Date: 20190501 | Tile: Facebook_DL_Tile_38611.txt | Confiance: 0.9881
Date: 20190512 | Tile: Facebook_DL_Tile_38611.txt | Confiance: 1.0000
